Currently using GPU: 2
Creating dataset: cifar10
Files already downloaded and verified
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 76.55000305175781	 Error rate (%): 23.449996948242188
detected_unknown:  0.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	621350.8757739053
2	1021.6320330302063
3	901.8935140121561
4	792.7334636200052
5	678.653056119738
6	648.196571966337
7	639.7193290197122
8	630.5583778821695
9	605.8113335572946
10	596.9117738210427
11	590.9450844728219
12	550.0168140136467
13	544.8633542262778
14	534.0995788776146
15	519.5526659441476
16	515.5534002733713
17	483.81379088625005
18	479.04261366812904
19	476.8706697651597
20	463.83917045307504
21	458.1521739931141
22	454.4693028884304
23	450.9571983771694
24	446.31063246301534
25	440.5795924620998
26	434.5824778037441
27	431.0604183631313
28	426.7873620035189
29	424.0142849924105
30	415.27704556944997
31	412.25218542578847
32	409.2820809698406
33	405.4983086487718
34	401.1379565102488
35	397.0966202122599
36	394.52682192153037
37	388.6912694675356
38	382.79563457793296
39	379.5240812013017
40	374.7684044549332
41	370.4876746842728
42	367.172162742363
43	364.31176301931015
44	358.67749235128036
45	355.4288024613725
46	351.24101933930984
47	347.89053043817154
48	344.696367995357
49	341.41460899800046
50	338.799355072677
51	336.32733587712033
52	332.31373218983396
53	329.9299463459848
54	328.35727350205167
55	325.4574884534905
56	321.26938096295095
57	318.60332528362966
58	315.5157615707813
59	313.35106105591154
60	299.7201420407819
61	295.26168456944475
62	290.61543408307085
63	289.0155175794808
64	284.9135552419776
65	281.81568942204666
66	279.1598251146226
67	277.51591947497417
68	274.06113508166356
69	271.71166172446294
70	268.8600765746979
71	266.2955388111024
72	264.45561829031993
73	262.7057712358384
74	260.6680339730539
75	258.65951691181016
76	255.9920263950209
77	252.89292079847854
78	251.1089254085402
79	248.92433099539102
80	130.97927811404952
81	121.48802160772173882	120.00261473211138
83	117.36955618413775
84	115.68419146093218
85	112.70290001386455
86	111.47252090925029
87	110.45538649612716
88	107.84503374153427
89	106.72947523647598
90	104.10952024735887
91	102.74272978047519
92	100.94316124657779
93	98.26376580933722
94	96.52691299879372
95	95.69834912979424
96	92.03708884891422
97	89.56946585353764
98	88.02325460748581
99	86.56328937845139
100	85.42943475084213
101	84.15809288816128
102	82.32663312749538
103	81.07778814630184
104	79.3428192456213
105	78.42921704129732
106	76.6959761984781
107	76.04484098914146
108	74.65273898604393
109	72.64470261099815
110	71.45898943903923
111	70.59228974345206
112	69.87486976149557
113	68.90297583639224
114	68.51989275601412
115	66.61957181213258
116	65.42664361713288
117	64.57121527908204
118	63.29845894096253
119	62.395992315987314
120	61.15307859299537
121	59.84384287582543
122	58.21667302833703
123	57.59816784845498
124	55.96467192159798
125	54.47732920633463
126	51.80361929224638
127	50.774895620214025
128	50.1428688882461
129	49.834855240451375
130	49.144217460563596
131	48.590839375947326
132	47.656387413475386
133	46.96264530139342
134	46.06507033002163
135	45.23344832551266
136	44.02152332102015
137	43.28768174353354
138	42.67608013752215
139	41.923889189989495
140	41.68725438164438
141	40.65893875940128
142	39.72361665351673
143	38.9887502728252
144	37.65279346092029
145	37.36131333692355
146	36.73736374957843
147	34.65562112389488
148	34.4396123415081
149	33.63797391711159
150	32.99906469641609
151	32.397719592992864
152	31.842465431634984
153	31.4653367411538
154	30.888013483230672
155	30.067660240614707
156	29.894197268569762
157	29.52551418744951
158	28.881926526008094
159	28.453186173615897
160	27.83464833038851
161	27.15060373085543
162	26.82058178323313
163	26.218152631698096
164	25.75882487238959
165	25.25068143284988
166	24.80143207155742
167	24.279862581124682
168	24.030945956792486
169	23.620377212848318
170	23.2833498419186
171	22.967152357186926
172	22.424242877377758
173	21.621054131863275
174	21.10517390477434
175	20.055176410392953
176	19.668384942726327
177	19.224717168986892
178	18.996443091809844
179	18.746118723332977
180	18.600302471697425
181	18.004658176481826
182	17.757616280496222
183	17.490360742905978
184	17.143963268338666
185	16.909869676767812
186	16.661563182416103
187	16.445040366429566
188	16.284769844561197
189	16.050506736405616
190	15.741211350329644
191	15.616383879510062
192	15.48413665505995
193	15.096904291835921
194	14.94357165771998
195	14.79600462395228
196	14.59240813300766
197	14.45286452517666
198	14.136242278217646
199	13.984315380751463
200	13.71977849334416
201	13.596958815712236
202	13.469185439530515
203	13.335210514846944
204	12.766714980108185
205	12.667687316638874
206	12.53943116868595
207	12.425503580331677
208	12.32563589547044
209	12.0746849474699
210	11.872834503391454
211	11.640377849081231
212	11.446448742487517
213	11.322681537904826
214	11.156894285001725
215	11.05120680830714
216	10.95125953457591
217	10.765967946269479
218	10.573108955798483
219	10.444971352396346
220	10.14710223632846
221	10.011262237606383
222	9.94801842379365
