Currently using GPU: 6
Creating dataset: cifar100
Files already downloaded and verified
Shuffle
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 39.150001525878906	 Error rate (%): 60.849998474121094
detected_unknown:  0.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	1088216.4744939804
2	6896.3011656687595
3	6868.340824215207
4	6835.936321346555
5	6790.987511722837
6	6765.796211330686
7	6745.090587868355
8	6725.645878090523
9	6677.792334297672
10	6660.404105881229
11	6619.488027771469
12	6591.414704013616
13	6562.677413745783
14	6527.366164470557
15	6465.356888080481
16	6425.614798927796
17	6407.617139770766
18	6382.253432228346
19	6354.156739484402
20	6330.572051297757
21	6302.709294568631
22	6284.58339864423
23	6230.222388207214
24	6201.902445732849
25	6177.875548302429
26	6150.06627982785
27	6104.302709519165
28	6071.355143486755
29	6056.353973328369
30	6038.213425575988
31	5989.802184044616
32	5952.203366219299
33	5935.884964997065
34	5900.29474120785
35	5873.718189082225
36	5844.347684702952
37	5828.321410975535
38	5802.016256470117
39	5778.7342227961635
40	5763.971489336691
41	5729.782256510458
42	5717.785499956808
43	5704.997322466574
44	5681.1957112815
45	5665.39303889533
46	5652.311337616644
47	5639.74497285008
48	5621.482636103756
49	5604.836338140885
50	5593.573111631791
51	5579.9347841807175
52	5568.2588406868745
53	5555.46787274559
54	5527.524732715683
55	5504.292127258377
56	5486.807501442032
57	5463.862191291759
58	5440.256946655223
59	5424.7652503217105
60	5412.8008755149785
61	5389.8260973396245
62	5367.82920727157
63	5334.536432594294
64	5317.068171829218
65	5291.186982244486
66	5264.41454870021
67	5235.781830877066
68	5215.582256406546
69	5199.606290906668
70	5178.009358495474
71	5162.35067948699
72	5148.773382276297
73	5124.625471442239
74	5108.384844153421
75	5077.965059681272
76	5063.677525205247
77	5050.995451612107
78	5038.291737241379
79	5023.476792495872
80	5015.871041061997
81	4997.522770645737
82	4970.853159906983
83	4955.807487490296
84	4943.939877988014
85	4931.179544926796
86	4916.929773808632
87	4881.228065222444
88	4864.3235747361905
89	4852.886088087631
90	4833.147359037714
91	4821.451223516779
92	4806.742254400568
93	4789.444294119196
94	4771.872295159323
95	4761.86578088536
96	4747.70432763829
97	4733.605970304023
98	4718.108316342841
99	4703.722077291022
100	4693.365414381056
101	4678.040078034654
102	4656.629927456408
103	4634.712824642687
104	4618.555221114337
105	4602.213253219175
106	4587.847931106138
107	4577.307987675798
108	4563.650120244158
109	4541.313796982897
110	4531.768399338849
111	4515.79797369233
112	4503.468246994918
113	4490.666689454025
114	4484.495534478134
115	4468.230343547446
116	4455.838950839621
117	4437.923741298291
118	4420.396816211316
119	4409.419239924318
120	4398.803436052782
121	4383.052353632433
122	4363.299284083565
123	4346.065788306092
124	4332.851493079943
125	4319.919798119721
126	4307.154942734895
127	4291.888695515023
128	4276.05375493344
129	4262.809705861175
130	4248.389221695979
131	4238.399526133464
132	4228.537564257422
133	4215.461431119387
134	4204.0529259085015
135	4188.629261815484
136	4181.891294171364
137	4167.335194994957
138	4157.1697841638525
139	4145.7411441782315
140	4129.061397550424
141	4118.277081568056
142	4106.511046009866
143	4096.958214796177
144	4082.4919548398175
145	4070.466400182835
146	4057.0556929738086
147	4040.5360835225147
148	4014.1737511784595
149	4003.132638993935
150	3997.3620650155062
151	3986.2643949027697
152	3971.3663779731432
153	3963.5135378734267
154	3952.6843049327435
155	3941.093721131474
156	3930.37506803617
157	3899.326323119254
158	3882.8730396495957
159	3871.962379495875
160	3856.259141649847
161	3842.1978203913022
162	3829.777086462622
163	3818.937402418611
164	3805.1372553620313
165	3792.4633228096936
166	3779.916156939027
167	3765.050734690187
168	3756.1290334064106
169	3747.383339468768
170	3733.639949385455
171	3725.3747459900624
172	3708.171095961152
173	3696.179192656098
174	3681.707811229542
175	3670.195022456959
176	3659.9951631032454
177	3647.9482070409285
178	3636.202772279881
179	3628.7040516339766
180	3617.4828585338837
181	3606.6343306255585
182	3592.28627478602
183	3583.3138880678744
184	3569.38129654809
185	3557.8823646633246
186	3545.4492341599253
187	3528.0823775034223
188	3518.26137740424
189	3508.5079359712836
190	3494.0902590456244
191	3476.183093783009
192	3465.795766917552
193	3459.848754016246
194	3445.6700096377463
195	3439.1975654742273
196	3428.3107837817224
197	3412.9708487437165
198	3402.107666970842
199	3389.5222673431563
200	3374.396002203255
201	3359.914912134438
202	3349.6413496895984
203	3339.7820435185276
204	3330.2317118852225
205	3322.9350719659415
206	3312.3413257806387
207	3302.21844484497
208	3292.0213366772805
209	3280.70844215111
210	3270.315627006843
211	3258.352917103126
212	3245.3247465174936
213	3237.4911688845896
214	3223.818960098579
215	3214.3041308990505
